SDR	5.3.1
12/08/2005 04:50:00	13.3	1	16.1	10.3	13.5	0.9	16.1	10.7	12.2	1	14.9	9.1													163	5	171	220					4.1	0	4.3	4												
12/08/2005 05:00:00	13.4	1	15.6	11.1	13.5	0.9	15.6	11.1	12.2	1	15.3	9.5													161	5	167	220					4.1	0	4.3	4												
12/08/2005 05:10:00	14	1	16.8	10.7	14.2	1	16.8	11.1	13	1.2	15.6	9.5													162	5	165	220					4.3	0	4.5	4.3												
12/08/2005 05:20:00	13.6	0.9	15.6	10.7	13.8	0.9	16.4	10.7	12.4	1	14.5	9.9													165	5	160	220					4.3	0	4.5	4.3												
12/08/2005 05:30:00	13.4	0.8	15.6	11.1	13.6	0.8	15.6	11.5	12.1	0.9	14.5	9.5													165	4	154	220					4.2	0	4.3	4												
12/08/2005 05:40:00	12.4	1	15.3	9.9	12.6	1	14.9	9.9	11.2	1	14.1	8													166	5	165	220					4	0	4.3	4												
12/08/2005 05:50:00	13.6	1	15.6	10.7	13.7	1	16.1	11.1	12.3	1	15.3	9.5													166	5	171	220					4.1	0	4.3	4												
12/08/2005 06:00:00	12.2	1	14.1	9.1	12.3	0.9	14.1	9.5	11	1	13.3	8.4													162	5	163	220					4.1	0	4.5	4												
12/08/2005 06:10:00	12.4	0.7	14.1	10.7	12.6	0.7	14.1	10.7	11.1	0.8	13	9.1													162	4	157	220					4.3	0	4.5	4.3												
12/08/2005 06:20:00	11.4	0.8	13.3	9.1	11.5	0.8	13.7	9.5	10.3	0.8	12.6	8.4													160	5	160	220					4.3	0	4.5	4.3												
12/08/2005 06:30:00	11.6	0.7	13.3	9.5	11.7	0.8	13.7	9.5	10.6	0.7	12.6	8.4													159	4	161	220					4.4	0	4.5	4.3												
12/08/2005 06:40:00	10.8	0.8	13	8	11	0.7	13	8.8	9.8	0.8	12.2	7.6													160	4	167	220					4.5	0	4.5	4.3												
12/08/2005 06:50:00	9.9	0.7	11.8	8	10	0.7	11.5	8	8.6	0.7	10.7	6.5													158	4	160	220					4.3	0	4.5	4.3												
12/08/2005 07:00:00	10.5	0.7	12.6	8.4	10.6	0.7	12.6	8.8	9.3	0.8	11.1	7.2													155	4	160	220					4.4	0	4.5	4.3												
12/08/2005 07:10:00	10.3	0.7	12.6	8.8	10.4	0.7	12.2	8.8	9.2	0.8	11.5	7.2													153	4	150	220					4.4	0.1	4.8	4.3												
12/08/2005 07:20:00	9.9	0.6	11.8	8.4	10	0.6	11.8	8.8	8.8	0.7	11.1	6.8													154	4	157	220					4.6	0	4.8	4.5												
12/08/2005 07:30:00	9.8	0.8	11.5	7.6	9.9	0.7	11.8	7.6	8.6	0.8	10.7	5.7													150	4	149	220					4.6	0	4.8	4.5												
12/08/2005 07:40:00	9.1	0.6	10.7	7.2	9.2	0.6	10.7	7.2	8	0.7	10.3	6.1													147	5	153	220					4.5	0	4.8	4.5												
12/08/2005 07:50:00	10	0.6	11.5	8	10.1	0.6	11.5	8.4	8.9	0.7	10.7	6.5													147	4	153	220					4.5	0	4.5	4.5												
12/08/2005 08:00:00	9.6	0.6	11.5	8	9.6	0.6	11.5	8	8.5	0.7	10.3	6.8													146	4	148	220					4.5	0	4.5	4.5												
12/08/2005 08:10:00	8.9	0.7	10.7	7.2	9	0.7	10.7	6.8	7.8	0.7	10.3	5.7													149	4	149	220					4.5	0	4.8	4.5												
12/08/2005 08:20:00	9.4	0.6	11.1	7.6	9.5	0.6	11.1	7.6	8.2	0.6	10.7	6.8													147	4	153	220					4.4	0	4.8	4.3												
12/08/2005 08:30:00	8.7	0.6	10.3	6.8	8.8	0.5	10.3	7.2	7.6	0.7	9.1	6.1													145	5	145	220					4.7	0	4.8	4.5												
12/08/2005 08:40:00	8	0.7	10.3	6.1	8.2	0.7	10.7	6.5	6.9	0.7	8.8	5.3													141	5	151	220					4.7	0	4.8	4.5												
12/08/2005 08:50:00	9.2	0.9	11.1	6.8	9.3	0.9	11.5	6.8	8.1	1	10.3	5.7													143	5	145	220					4.8	0	5	4.8												
12/08/2005 09:00:00	8.4	0.8	11.1	6.5	8.5	0.8	11.1	6.8	7.4	0.7	9.5	5.7													145	5	153	220					4.9	0	5	4.8												
12/08/2005 09:10:00	8.6	0.9	11.1	6.5	8.7	0.8	11.1	6.5	7.6	0.8	9.9	6.1													143	6	138	220					4.9	0	5	4.8												
12/08/2005 09:20:00	9.4	1.3	12.6	6.5	9.5	1.3	12.6	6.5	8.5	1.2	11.8	5.7													140	6	153	220					5	0	5.2	4.8												
12/08/2005 09:30:00	7.5	1.3	11.8	5.3	7.6	1.4	11.8	4.9	6.5	1.2	10.7	4.2													130	10	141	220					4.6	0.1	5	4.5												
12/08/2005 09:40:00	9.6	0.8	12.2	8	9.8	0.9	13	7.6	8.8	0.8	11.1	7.2													136	6	138	220					4.8	0	5	4.8												
12/08/2005 09:50:00	6.8	0.7	9.1	5.3	6.9	0.7	8.8	5.3	6.2	0.7	8	4.9													127	6	116	220					4.6	0	4.8	4.3												
12/08/2005 10:00:00	8.1	1.2	11.1	6.1	8.1	1.2	11.5	6.1	7.2	1	9.9	5.3													124	5	139	220					4.1	0.1	4.5	3.8												
12/08/2005 10:10:00	8.4	0.5	9.9	7.2	8.4	0.5	9.9	6.8	7.5	0.6	9.1	6.1													110	6	127	220					4.2	0.2	4.5	4												
12/08/2005 10:20:00	8.7	0.8	10.7	6.8	8.7	0.9	11.1	6.8	7.6	0.8	9.9	5.7													111	4	109	220					4.1	0	4.3	4												
12/08/2005 10:30:00	9.2	1	11.5	7.2	9.2	1.1	11.5	6.8	8.4	1	10.7	5.7													109	4	103	220					4.4	0	4.5	4.3												
12/08/2005 10:40:00	8.1	0.7	9.5	6.1	8.1	0.7	9.9	6.5	7.4	0.7	9.5	5.3													107	6	109	220					4.4	0	4.5	4.3												
12/08/2005 10:50:00	8.5	0.9	11.1	6.5	8.5	0.9	11.5	6.5	7.9	0.9	10.3	5.3													103	7	115	220					4.4	0.2	5	4.3												
12/08/2005 11:00:00	9	0.9	11.5	6.8	9	0.9	11.8	7.2	8.4	0.9	11.1	6.5													107	6	103	220					4.8	0.1	5	4.5												
12/08/2005 11:10:00	9.7	0.7	11.8	8	9.8	0.7	12.2	8	9.1	0.7	11.1	7.2													112	4	113	220					4.6	0	4.8	4.5												
12/08/2005 11:20:00	10.3	0.6	11.8	8.8	10.3	0.7	12.2	8.8	9.5	0.7	11.5	8													112	4	117	220					4.6	0	4.8	4.5												
12/08/2005 11:30:00	10.9	0.9	13.3	8.8	10.9	1	13	8.8	10	0.8	12.2	7.6													119	5	123	220					4.6	0	4.8	4.5												
12/08/2005 11:40:00	12	0.8	14.5	9.9	12	0.8	14.1	9.9	11	0.9	13.3	8.8													129	4	128	220					4.9	0.1	5.2	4.8												
12/08/2005 11:50:00	12.1	0.7	13.7	10.3	12.2	0.8	13.7	10.3	11.2	0.9	13.3	8.4													131	4	133	220					5.2	0	5.5	5												
12/08/2005 12:00:00	12.3	0.7	13.7	10.3	12.4	0.8	14.1	9.9	11.4	0.9	13	9.1													132	5	129	220					5.4	0	5.5	5.2												
12/08/2005 12:10:00	12.4	1	15.3	9.9	12.6	1	15.3	9.9	11.5	1	14.9	9.1													133	5	132	220					5.3	0	5.5	5.2												
12/08/2005 12:20:00	11.3	1	13.7	8.8	11.4	1	14.1	9.1	10.5	1	13.3	8													136	5	139	220					5.1	0	5.5	5												
12/08/2005 12:30:00	11	0.8	13.7	8.8	11.1	0.9	14.1	8.8	10.2	0.8	13.3	8.4													132	5	136	220					5.1	0	5	5												
12/08/2005 12:40:00	10.1	0.7	11.8	8.4	10.2	0.7	11.8	8	9.4	0.8	11.1	7.2													122	4	120	220					4.6	0.1	5	4.5												
12/08/2005 12:50:00	10.7	0.6	12.6	8.8	10.7	0.7	12.6	8.8	10	0.8	11.8	7.6													119	4	123	220					4.4	0	4.5	4.3												
12/08/2005 13:00:00	11.8	0.8	14.1	9.5	11.9	0.8	14.1	9.5	11.1	1	14.1	7.6													121	5	126	220					4.5	0	4.5	4.3												
12/08/2005 13:10:00	11.9	1	14.5	8.8	11.9	1.1	14.5	8.8	11	1.1	13.7	8													120	5	116	220					4.3	0	4.5	4.3												
12/08/2005 13:20:00	12.2	0.9	14.1	9.9	12.3	1	14.5	9.1	11.6	1.1	14.1	8.8													119	5	121	220					4.1	0	4.3	4												
12/08/2005 13:30:00	12	0.8	14.1	8.8	12	0.9	14.1	8.4	11.2	1	13.7	8.8													118	5	127	220					4	0	4	4												
12/08/2005 13:40:00	11.5	0.7	13	9.5	11.6	0.8	13.3	9.5	10.8	0.8	13	8.4													118	4	121	220					4	0	4	3.8												
12/08/2005 13:50:00	10.9	0.9	13.3	8.8	10.9	1	13.3	8.4	10.3	1	12.6	8													117	4	118	220					4	0	4	3.8												
12/08/2005 14:00:00	10.7	0.8	13	8.8	10.7	0.8	13.3	8.8	9.9	0.8	12.2	7.2													118	4	123	220					4	0	4	3.8												
12/08/2005 14:10:00	10.7	0.8	12.6	8.4	10.8	0.9	13	8.4	10.1	1	12.2	7.6													119	4	123	220					3.9	0	4	3.8												
12/08/2005 14:20:00	10.7	0.9	12.6	8.4	10.8	1	13	8.4	10	1	12.6	6.5													120	5	117	220					3.8	0	4	3.8												
12/08/2005 14:30:00	9.6	0.8	11.8	7.6	9.6	0.8	11.8	7.6	8.9	0.8	11.1	6.5													117	5	111	220					3.8	0	4	3.5												
12/08/2005 14:40:00	8.7	0.7	10.3	6.8	8.7	0.7	10.7	6.8	8	0.7	9.9	6.1													111	5	111	220					3.8	0	3.8	3.8												
12/08/2005 14:50:00	8.3	0.6	9.9	6.5	8.3	0.6	9.9	6.5	7.6	0.7	9.5	5.3													111	5	111	220					3.8	0	4	3.8												
12/08/2005 15:00:00	9.1	0.7	11.5	6.8	9	0.8	11.1	6.8	8.4	0.8	9.9	6.1													116	5	116	220					4	0	4	3.8												
12/08/2005 15:10:00	10.1	0.6	11.8	8.4	10.1	0.6	11.8	8.4	9.4	0.7	11.5	7.6													117	4	121	220					3.8	0	4	3.8												
12/08/2005 15:20:00	9.8	0.6	11.5	8	9.8	0.7	11.5	8	9	0.7	10.7	6.8													115	4	113	220					3.8	0	3.8	3.8												
12/08/2005 15:30:00	9.5	0.6	11.5	8	9.5	0.7	11.1	7.6	8.7	0.7	10.7	6.1													113	4	111	220					3.6	0	3.8	3.5												
12/08/2005 15:40:00	8.6	0.5	9.9	7.2	8.6	0.6	9.9	7.2	7.9	0.7	9.5	6.1													111	4	109	220					3.5	0	3.5	3.5												
12/08/2005 15:50:00	8.9	0.6	10.7	7.6	8.9	0.6	11.1	7.2	8	0.7	10.3	6.5													112	4	114	220					3.5	0	3.8	3.5												
12/08/2005 16:00:00	9.6	0.7	12.2	7.6	9.7	0.8	11.8	8	8.8	0.8	11.5	6.8													116	5	107	220					3.6	0	3.8	3.5												
12/08/2005 16:10:00	10.3	0.7	12.2	8.4	10.4	0.7	13	8.4	9.6	0.8	11.5	7.2													114	5	126	220					3.6	0	3.8	3.5												
12/08/2005 16:20:00	10.6	0.7	12.6	8.4	10.6	0.8	12.6	8.4	9.8	0.8	11.8	7.6													116	5	117	220					3.6	0	3.8	3.5												
12/08/2005 16:30:00	9.8	0.7	11.5	8	9.8	0.8	11.8	7.6	9.2	0.8	11.1	7.2													114	4	118	220					3.6	0	3.5	3.5												
12/08/2005 16:40:00	10.2	0.9	12.6	8.4	10.2	0.9	12.6	8	9.4	0.9	11.8	6.8													115	5	116	220					3.6	0	3.8	3.5												
12/08/2005 16:50:00	10.8	0.9	13	8.4	10.8	0.9	13.3	8	10.1	1	13	7.2													116	4	121	220					3.5	0	3.8	3.5												
12/08/2005 17:00:00	10.6	0.7	12.2	8.8	10.6	0.8	12.6	8	9.8	0.8	11.8	7.6													117	5	115	220					3.5	0	3.5	3.5												
12/08/2005 17:10:00	10.9	0.7	12.6	9.1	11	0.8	13	8.4	10.2	0.8	12.2	8.4													115	4	114	220					3.4	0	3.5	3.5												
12/08/2005 17:20:00	10.6	0.7	13	8.4	10.7	0.8	13	8.4	10	0.8	12.2	8													114	4	113	220					3.4	0	3.5	3.3												
12/08/2005 17:30:00	10.5	0.8	12.2	7.6	10.5	0.9	12.6	7.6	9.8	0.9	11.8	7.2													114	4	112	220					3.3	0	3.5	3.3												
12/08/2005 17:40:00	9.4	0.7	11.1	7.6	9.4	0.7	11.5	7.6	8.7	0.8	11.1	6.8													113	4	128	220					3.3	0	3.5	3.3												
12/08/2005 17:50:00	9.2	0.7	10.7	7.2	9.3	0.7	11.1	7.2	8.5	0.7	10.3	6.5													110	3	115	220					3.3	0	3.5	3.3												
12/08/2005 18:00:00	9.2	0.8	11.1	7.2	9.3	0.8	11.5	7.2	8.5	0.9	10.7	6.8													110	4	109	220					3.3	0	3.5	3.3												
12/08/2005 18:10:00	8.8	0.6	10.3	7.2	8.8	0.6	10.7	7.2	8	0.6	9.5	6.5													110	4	106	220					3.3	0	3.5	3.3												
12/08/2005 18:20:00	8.4	0.5	10.3	7.2	8.3	0.6	10.3	7.2	7.7	0.6	9.9	6.1													109	4	116	220					3.3	0	3.5	3.3												
12/08/2005 18:30:00	8.9	0.6	11.5	7.2	9	0.7	12.2	6.8	8.2	0.8	10.7	6.5													112	5	105	220					3.4	0	3.5	3.3												
12/08/2005 18:40:00	8.5	0.6	9.9	6.8	8.5	0.6	10.3	6.8	7.6	0.7	9.5	5.7													114	5	116	220					3.5	0	3.8	3.5												
12/08/2005 18:50:00	8.6	0.7	10.7	7.2	8.6	0.7	10.7	7.2	7.9	0.7	9.5	6.1													112	4	111	220					3.5	0	3.8	3.5												
12/08/2005 19:00:00	9.1	0.7	11.8	7.6	9.2	0.8	12.2	7.6	8.4	0.8	10.3	6.1													113	5	107	220					3.5	0	3.5	3.5												
12/08/2005 19:10:00	9.6	0.7	11.5	8	9.6	0.8	11.5	7.2	8.9	0.8	11.1	6.8													115	5	118	220					3.5	0	3.5	3.5												
12/08/2005 19:20:00	9	0.7	11.1	7.6	9	0.7	11.1	7.2	8.3	0.7	10.3	6.1													117	5	116	220					3.5	0	3.5	3.5												
12/08/2005 19:30:00	7.9	0.6	9.5	6.1	7.9	0.7	9.5	6.1	7.2	0.6	8.8	5.7													113	4	113	220					3.4	0	3.5	3.5												
12/08/2005 19:40:00	7.4	0.8	9.9	5.7	7.4	0.8	9.9	5.7	6.6	0.9	8.8	4.2													108	5	106	220					3.4	0	3.5	3.3												
12/08/2005 19:50:00	6.7	0.6	8.4	5.3	6.7	0.6	8.4	4.9	5.8	0.7	8	4.2													110	5	125	220					3.4	0	3.5	3.3												
12/08/2005 20:00:00	7.2	0.6	9.5	5.7	7.2	0.6	9.9	5.7	6.3	0.6	8	4.6													111	5	118	220					3.4	0	3.5	3.3												
12/08/2005 20:10:00	7.3	0.5	8.8	6.1	7.3	0.6	8.8	6.1	6.4	0.6	8.4	4.6													109	4	109	220					3.4	0	3.5	3.3												
12/08/2005 20:20:00	7.6	0.5	8.8	5.7	7.7	0.5	8.8	6.1	6.9	0.5	8.4	5.7													108	3	112	220					3.4	0	3.5	3.3												
12/08/2005 20:30:00	7.4	0.4	8.4	6.5	7.4	0.4	8.8	6.5	6.6	0.5	8	5.3													108	4	113	220					3.4	0	3.5	3.5												
12/08/2005 20:40:00	7.2	0.5	8.4	5.7	7.2	0.5	8.8	5.7	6.3	0.6	7.6	4.6													109	4	113	220					3.5	0	3.5	3.3												
12/08/2005 20:50:00	7.6	0.7	9.1	5.7	7.6	0.7	9.5	5.7	6.9	0.7	8.8	5.3													107	4	108	220					3.5	0	3.5	3.5												
12/08/2005 21:00:00	7.2	0.4	8.4	6.1	7.2	0.5	8.4	6.1	6.4	0.5	7.6	4.9													108	4	107	220					3.4	0	3.5	3.5												
12/08/2005 21:10:00	7.1	0.5	8.4	6.1	7.1	0.6	8.8	5.7	6.4	0.5	8	5.3													108	4	111	220					3.4	0	3.5	3.3												
12/08/2005 21:20:00	7.6	0.5	8.8	6.5	7.6	0.5	8.8	6.1	6.8	0.6	8.4	4.9													113	4	117	220					3.3	0	3.5	3.3												
12/08/2005 21:30:00	7.2	0.6	8.8	6.1	7.2	0.6	8.8	5.3	6.2	0.6	8	4.6													111	4	109	220					3.2	0	3.3	3												
12/08/2005 21:40:00	8	0.6	9.5	5.7	8	0.6	9.5	6.1	7.3	0.7	9.1	5.3													113	5	119	220					3.2	0	3.3	3												
12/08/2005 21:50:00	8.6	0.6	9.9	6.8	8.5	0.6	10.3	6.8	7.7	0.6	9.1	6.1													116	5	117	220					3.2	0	3.3	3												
12/08/2005 22:00:00	7.9	0.5	9.1	6.5	7.9	0.5	9.5	6.8	7.1	0.6	8.8	4.9													115	4	118	220					3.2	0	3.3	3												
12/08/2005 22:10:00	7.8	0.5	9.1	6.1	7.8	0.5	9.1	6.1	6.9	0.6	8.4	5.3													115	5	118	220					3.2	0	3.3	3												
12/08/2005 22:20:00	7.9	0.5	9.1	6.5	7.9	0.5	9.1	6.5	7.1	0.5	8.4	5.7													116	4	116	220					3	0	3.3	2.8												
12/08/2005 22:30:00	7.6	0.5	9.1	6.5	7.5	0.5	9.1	6.1	6.8	0.6	8.4	5.3													116	4	114	220					3	0	3.3	2.8												
12/08/2005 22:40:00	7.5	0.5	8.8	6.5	7.4	0.5	8.8	6.1	6.7	0.5	8.4	5.3													117	4	118	220					2.9	0	3.3	2.8												
12/08/2005 22:50:00	7.3	0.6	8.8	5.3	7.3	0.6	8.8	5.3	6.4	0.6	8	4.9													116	4	114	220					3	0	3.3	2.8												
12/08/2005 23:00:00	7	0.5	8	5.7	7	0.6	8.4	5.3	6	0.6	7.6	4.6													116	5	118	220					3	0	3.3	2.8												
12/08/2005 23:10:00	7	0.5	8.4	5.3	7	0.5	8.4	5.7	6.2	0.6	8	4.6													117	4	118	220					2.9	0	3.3	2.8												
12/08/2005 23:20:00	6.8	0.5	8.4	5.3	6.8	0.6	8.4	5.3	6	0.6	7.6	4.6													117	4	122	220					3	0	3.3	2.8												
12/08/2005 23:30:00	6.6	0.5	8	5.7	6.6	0.5	7.6	5.3	6	0.5	7.2	4.6													122	4	123	220					3	0	3.3	2.8												
12/08/2005 23:40:00	6.1	0.4	7.2	4.9	6.1	0.4	7.6	5.3	5.4	0.5	6.8	4.2													123	3	123	220					2.9	0	3	2.8												
12/08/2005 23:50:00	5.8	0.3	6.5	4.9	5.7	0.3	6.5	4.9	5	0.4	5.7	4.2													123	3	123	220					2.9	0	2.8	2.8												
12/09/2005 00:00:00	4.9	0.4	6.1	3.4	5	0.4	6.1	3.8	4.3	0.4	5.3	2.6													130	6	120	220					2.9	0	2.8	2.8												
12/09/2005 00:10:00	4.2	0.3	5.3	3.4	4.3	0.3	5.3	3.4	3.5	0.4	4.9	2.6													138	5	141	220					2.9	0	2.8	2.8												
12/09/2005 00:20:00	3.8	0.5	4.9	2.6	3.9	0.5	4.9	2.6	3	0.5	4.2	1.9													145	6	148	220					2.9	0	2.8	2.8												
12/09/2005 00:30:00	3.2	0.3	4.2	2.3	3.2	0.3	4.6	2.3	2.5	0.3	3.4	1.9													140	6	143	220					2.7	0	2.8	2.6												
12/09/2005 00:40:00	4.6	0.8	6.8	2.6	4.7	0.8	6.8	3	3.7	1	6.1	1.9													156	6	160	220					2.7	0	3	2.6												
12/09/2005 00:50:00	6.7	0.6	8	4.9	6.8	0.6	8	4.9	5.5	0.7	7.2	3.8													162	5	163	220					2.9	0	3	2.8												
12/09/2005 01:00:00	7.5	0.5	8.8	6.1	7.6	0.5	8.8	5.7	6.3	0.5	7.2	4.9													166	4	161	220					2.8	0	2.8	2.6												
12/09/2005 01:10:00	7.4	0.5	8.8	5.7	7.5	0.5	8.4	6.1	6.3	0.6	8	4.6													167	5	168	220					2.6	0	2.8	2.6												
12/09/2005 01:20:00	7	0.4	8.4	6.1	7.1	0.4	8	5.7	6.2	0.4	7.2	4.9													165	4	164	220					2.5	0	2.6	2.6												
12/09/2005 01:30:00	7.5	0.7	9.1	6.1	7.5	0.6	8.8	5.7	6.7	0.7	8.4	4.6													171	6	175	220					2.5	0	2.6	2.3												
12/09/2005 01:40:00	7.6	0.6	9.1	6.1	7.7	0.6	9.1	6.1	6.7	0.7	8.4	4.9													174	5	174	220					2.3	0	2.6	2.3												
12/09/2005 01:50:00	8.3	0.7	9.9	6.1	8.3	0.6	9.5	6.5	7.4	0.7	9.1	5.3													182	5	183	220					2	0.1	2.3	1.8												
12/09/2005 02:00:00	7.9	0.6	9.5	6.5	8	0.6	9.5	6.5	7	0.7	8.8	4.9													182	5	186	220					1.8	0	2.1	1.8												
12/09/2005 02:10:00	7.6	0.5	8.4	5.7	7.6	0.5	8.8	6.1	6.6	0.6	8	4.9													183	5	183	220					1.7	0	1.8	1.4												
12/09/2005 02:20:00	7.4	0.5	8.8	6.1	7.5	0.5	8.8	6.1	6.5	0.7	8	4.6													178	5	190	220					1.5	0	1.6	1.4												
12/09/2005 02:30:00	7.2	0.6	8.4	5.3	7.2	0.5	8.4	5.7	6.4	0.6	8	4.9													174	5	177	220					1.5	0	1.6	1.4												
12/09/2005 02:40:00	8	0.5	9.1	6.5	8	0.5	9.5	6.8	7.3	0.6	9.1	5.3													173	4	178	220					1.5	0	1.6	1.4												
12/09/2005 02:50:00	8.2	0.6	9.9	6.1	8.3	0.6	9.5	6.5	7.3	0.7	9.1	5.3													175	5	177	220					1.6	0	1.6	1.6												
12/09/2005 03:00:00	8.2	0.6	9.5	6.5	8.3	0.6	9.5	6.8	7.3	0.8	9.1	5.7													177	4	174	220					1.7	0	1.8	1.6												
12/09/2005 03:10:00	7.7	0.6	9.1	5.7	7.8	0.6	9.1	6.5	6.8	0.6	8.4	4.9													175	5	172	220					1.7	0	1.8	1.6												
12/09/2005 03:20:00	7.4	0.5	9.1	6.1	7.5	0.5	8.8	6.1	6.4	0.6	8	4.9													171	5	170	220					1.7	0	1.8	1.6												
12/09/2005 03:30:00	7.6	0.6	9.1	5.7	7.6	0.6	9.1	5.7	6.7	0.6	8.4	5.3													174	5	176	220					1.7	0	1.8	1.6												
12/09/2005 03:40:00	7.8	0.6	9.5	6.1	7.9	0.6	9.5	6.5	6.9	0.6	8.4	5.3													173	5	173	220					1.8	0	1.8	1.6												
12/09/2005 03:50:00	7.6	0.6	9.1	5.7	7.6	0.6	8.8	5.7	6.6	0.7	8.4	4.6													176	5	183	220					1.7	0	1.8	1.6												
12/09/2005 04:00:00	7.9	0.7	9.9	5.7	7.9	0.7	10.3	6.1	7	0.7	8.8	4.9													179	5	181	220					1.7	0	1.8	1.6												
12/09/2005 04:10:00	7.4	0.7	8.8	4.9	7.4	0.6	8.8	5.3	6.5	0.6	8	4.9													184	5	188	220					1.7	0	1.8	1.6												
12/09/2005 04:20:00	7	0.5	8.4	5.7	7.1	0.4	8	5.7	6.2	0.6	7.6	4.6													185	5	183	220					1.6	0	1.6	1.6												
12/09/2005 04:30:00	7.3	0.6	8.8	5.7	7.3	0.5	8.8	5.7	6.4	0.6	8	4.2													186	5	176	220					1.6	0	1.8	1.6												
12/09/2005 04:40:00	7.5	0.6	9.1	5.7	7.6	0.5	9.1	6.1	6.6	0.6	8	4.9													182	5	188	220					1.7	0	1.8	1.6												
12/09/2005 04:50:00	7.5	0.6	8.8	5.3	7.6	0.6	8.8	5.7	6.5	0.7	8	4.6													180	5	185	220					1.7	0	1.8	1.6												
12/09/2005 05:00:00	7.5	0.5	8.8	5.7	7.5	0.5	8.4	6.1	6.5	0.6	8.4	4.9													179	5	184	220					1.7	0	1.8	1.6												
12/09/2005 05:10:00	7.2	0.5	8.4	5.7	7.2	0.5	8.4	5.7	6.3	0.6	8	4.6													179	5	169	220					1.7	0	1.8	1.6												
12/09/2005 05:20:00	7.2	0.6	8.4	5.7	7.3	0.5	8.4	5.7	6.4	0.6	8	4.9													177	5	176	220					1.8	0	1.8	1.6												
12/09/2005 05:30:00	7.4	0.5	8.8	6.1	7.5	0.5	8.8	6.1	6.4	0.5	7.6	4.9													176	5	173	220					1.8	0	1.8	1.6												
12/09/2005 05:40:00	7.5	0.6	9.1	5.7	7.5	0.5	8.8	5.7	6.5	0.6	8	4.9													178	5	176	220					1.8	0	1.8	1.8												
12/09/2005 05:50:00	7.1	0.5	8	5.7	7.1	0.5	8	5.7	6.1	0.6	7.6	4.9													183	5	184	220					1.8	0	1.8	1.8												
12/09/2005 06:00:00	6.6	0.5	7.6	5.3	6.7	0.4	7.6	5.7	5.7	0.5	6.8	4.6													186	5	195	220					1.8	0	1.8	1.8												
12/09/2005 06:10:00	6.6	0.5	8	5.3	6.6	0.5	7.6	5.3	5.7	0.5	6.8	4.2													188	5	185	220					1.8	0	1.8	1.8												
12/09/2005 06:20:00	6.7	0.5	7.6	5.3	6.6	0.5	7.6	5.3	5.6	0.5	6.8	4.2													190	5	184	220					1.8	0	2.1	1.8												
12/09/2005 06:30:00	6.5	0.5	7.6	5.3	6.5	0.4	7.6	5.3	5.5	0.5	6.5	4.2													193	5	191	220					1.9	0	2.1	1.8												
12/09/2005 06:40:00	6.2	0.4	7.2	4.9	6.2	0.4	7.2	4.6	5.2	0.4	6.5	4.2													194	4	191	220					1.8	0	1.8	1.8												
12/09/2005 06:50:00	6.2	0.5	7.2	4.6	6.2	0.5	7.2	4.9	5.2	0.5	6.5	3.8													198	5	203	220					1.8	0	1.8	1.6												
12/09/2005 07:00:00	6.8	0.5	8	5.3	6.7	0.5	7.6	5.3	5.6	0.5	6.8	4.2													206	8	209	220					1.8	0	1.8	1.6												
12/09/2005 07:10:00	6.5	0.3	7.2	5.7	6.4	0.4	7.2	5.3	5.4	0.5	6.5	3.8													206	4	203	220					1.8	0	1.8	1.8												
12/09/2005 07:20:00	6.1	0.4	6.8	4.9	5.9	0.4	6.8	4.9	4.7	0.5	6.1	3.4													210	6	214	220					1.8	0	1.8	1.8												
12/09/2005 07:30:00	5.9	0.4	6.8	4.6	5.8	0.4	6.8	4.6	4.6	0.5	6.1	3.4													207	6	206	220					1.8	0	1.8	1.6												
12/09/2005 07:40:00	5.8	0.3	6.8	4.9	5.7	0.3	6.8	4.6	4.8	0.4	6.1	3.8													203	4	200	220					1.8	0	1.8	1.8												
12/09/2005 07:50:00	5.3	0.4	6.5	4.2	5.3	0.4	6.5	4.2	4.3	0.4	5.3	3													200	4	199	220					1.8	0	1.8	1.6												
12/09/2005 08:00:00	5.1	0.4	6.1	4.2	5.1	0.4	6.1	4.2	4.1	0.4	5.3	3													193	4	195	220					1.7	0	1.8	1.6												
12/09/2005 08:10:00	4.6	0.3	5.3	3.8	4.6	0.3	5.3	3.8	3.7	0.4	4.6	2.6													195	4	192	220					1.7	0	1.8	1.6												
12/09/2005 08:20:00	4.4	0.3	4.9	3.4	4.4	0.3	5.3	3.4	3.5	0.4	4.6	2.6													196	3	196	220					1.7	0	1.8	1.6												
12/09/2005 08:30:00	4.3	0.3	5.3	3	4.3	0.3	4.9	3	3.6	0.4	4.2	2.6													199	3	198	220					1.6	0	1.6	1.6												
12/09/2005 08:40:00	4.5	0.3	5.3	3.4	4.4	0.3	5.3	3.4	3.5	0.3	4.6	2.6													197	4	192	220					1.5	0	1.6	1.4												
12/09/2005 08:50:00	4.3	0.3	5.3	3.4	4.3	0.3	4.9	3	3.5	0.4	4.6	2.6													200	4	209	220					1.5	0	1.6	1.4												
12/09/2005 09:00:00	4.6	0.3	5.3	3.4	4.4	0.3	5.3	3.4	3.7	0.4	4.6	2.6													205	4	202	220					1.5	0	1.6	1.4												
12/09/2005 09:10:00	4.9	0.3	5.7	3.8	4.7	0.3	5.3	3.8	3.7	0.4	4.6	2.6													210	6	214	220					1.5	0	1.6	1.4												
